"RAND Corporation","Evaluation of Alignment Between Large Language Models and Expert Clinicians in Suicide Risk Assessment","https://www.rand.org/pubs/external_publications/EP71040.html","2025-09-02","INCLUDED","Empirical RAND evaluation (pub. Psychiatric Services) of three named LLMs (ChatGPT, Claude, Gemini) on 30 clinician-graded suicide queries, 100 reps each (N=9,000); measured direct-response rates by risk level with mixed-effects logistic regression (e.g. Claude AOR=2.01). Qualifying empirical model finding by in-scope evaluator RAND. No matching known Report ID.","","2026-08-01","eval-lean"
"RAND Corporation","The Winning Economics of Cybersecurity in an Age of Advanced Artificial Intelligence","https://www.rand.org/pubs/perspectives/PEA3691-11.html","2025-08-26","EXCLUDED - not an evaluation","Perspective/opinion paper exploring how advanced AI could reshape cybersecurity economics; forward-looking analysis and argument, no measured empirical findings about specific AI models.","","2026-08-01","eval-lean"
"RAND Corporation","Defining Hazardous Capabilities of Biological AI Models: Expert Convening to Inform Future Risk Assessment","https://www.rand.org/pubs/conf_proceedings/CFA3649-1.html","2025-08-25","EXCLUDED - not an evaluation","Conference proceedings summarizing a JHU/RAND expert convening to define hazardous capabilities and inform future risk assessment; framework/agenda-setting discussion, not an evidence-backed evaluation of any model.","","2026-08-01","eval-lean"
"RAND Corporation","Assessing the Value of a CERN-Like Multinational Research Organization for AI","https://www.rand.org/pubs/perspectives/PEA4024-1.html","2025-08-13","EXCLUDED - not an evaluation","Policy perspective applying Porter's five forces to assess potential investment in a CERN-like AI research org; strategic/policy analysis, no empirical model findings.","","2026-08-01","eval-lean"
"RAND Corporation","Beyond Accidents and Misuse: Decoding the Structural Risk Dynamics of Artificial Intelligence","https://www.rand.org/pubs/external_publications/EP71025.html","2025-08-13","EXCLUDED - not an evaluation","Conceptual paper advancing a 'structural risk' framework grounded in complex-systems research; theory/framework, no measured findings about specific models.","","2026-08-01","eval-lean"
"RAND Corporation","Dissecting America's AI Action Plan: A Primer for Biosecurity Researchers","https://www.rand.org/pubs/commentary/2025/08/dissecting-americas-ai-action-plan-a-primer-for-biosecurity.html","2025-08-11","EXCLUDED - not an evaluation","Commentary/primer interpreting the AI Action Plan's biosecurity provisions; opinion and explanation, no empirical model evaluation.","","2026-08-01","eval-lean"
"RAND Corporation","Assessing the Impacts of Technology Maturity and Diffusion on Malicious Biological Agent Development Capabilities: Demonstrating a Transparent, Repeatable Assessment Method","https://www.rand.org/pubs/research_reports/RRA3662-1.html","2025-08-11","EXCLUDED - not an evaluation","Demonstrates a biotechnology risk-assessment method for biological-agent development barriers; not an evaluation of AI models (methodology is about biotech maturity, not model capabilities).","","2026-08-01","eval-lean"
"RAND Corporation","Strengthening Emergency Preparedness and Response for AI Loss of Control Incidents","https://www.rand.org/pubs/research_reports/RRA3847-1.html","2025-07-30","EXCLUDED - not an evaluation","Preparedness/governance report on AI loss-of-control scenarios; scenario analysis and recommendations, no measured empirical findings about specific models.","","2026-08-01","eval-lean"
"RAND Corporation","Artificial Intelligence, Cybersecurity, and National Security: The Fierce Urgency of Now","https://www.rand.org/pubs/perspectives/PEA4079-1.html","2025-07-14","EXCLUDED - not an evaluation","Perspective arguing national-security decisionmakers are unprepared for AI's cyber impact and offering solutions; opinion/recommendations, no model findings.","","2026-08-01","eval-lean"
"RAND Corporation","Assessing the United States' Additional AI Power Capacity by 2030: Estimating Short-Term Increases in Electricity Generation and the Ability to Meet Growth in Power Demand","https://www.rand.org/pubs/research_reports/RRA3845-1.html","2025-06-30","EXCLUDED - not an evaluation","Energy-infrastructure analysis estimating US electricity generation vs AI-driven demand growth; not an evaluation of AI models or their capabilities/safeguards.","","2026-08-01","eval-lean"
"RAND Corporation","AI Could Pose Pandemic-Scale Biosecurity Risks: Here's How to Make It Safer","https://www.rand.org/pubs/external_publications/EP70827.html","2025-02-03","EXCLUDED - not an evaluation","Opinion/commentary arguing for better bio-AI safeguards and cross-sector collaboration; recommendations, no empirical model evaluation.","","2026-08-01","eval-lean"
"RAND Corporation","AI's Power Requirements Under Exponential Growth: Extrapolating AI Data Center Power Demand and Assessing Its Potential Impact on U.S. Competitiveness","https://www.rand.org/pubs/research_reports/RRA3572-1.html","2025-01-28","EXCLUDED - not an evaluation","Extrapolation of AI data-center power demand and competitiveness implications; infrastructure/economics forecasting, not an evaluation of AI models.","","2026-08-01","eval-lean"
