"Scale AI","PSEBench: A Controllable and Verifiable Benchmark for Evaluating LLMs in Patient Safety Event Triage","https://labs.scale.com/papers/psebench","2026-06-09","INCLUDED","Scale AI benchmark; empirical results on 15 named LLMs for patient-safety triage with actionable capability gaps; qualifying model + methodology findings.","","2026-08-01","eval-lean"
"Scale AI","HiL-BENCH (Human-in-Loop Benchmark)","https://labs.scale.com/papers/hil","2026-04-13","INCLUDED","Scale AI benchmark; frontier coding models 75-89% with full info collapse to 4-24% under ambiguity; qualifying empirical model finding.","","2026-08-01","eval-lean"
"Scale AI","Defensive Refusal Bias: How Safety Alignment Fails Cyber Defenders","https://labs.scale.com/papers/defensive-refusal-bias","2026-03-12","INCLUDED","Scale AI evaluation; safety-aligned LLMs refuse defensive security tasks at 2.72x rate (p<0.001), refusal rises with stated authorization; qualifying safeguard finding.","","2026-08-01","eval-lean"
"Scale AI","LLM Novice Uplift on Dual-Use, In Silico Biology Tasks","https://labs.scale.com/papers/llm-novice-uplift-on-dual-use-in-silico-biology-tasks","2026-02-26","INCLUDED","Scale AI human-uplift study; novices with LLMs 4.16x more accurate than controls, safeguards rarely blocked access; qualifying empirical model finding.","","2026-08-01","eval-lean"
"Scale AI","Agentic Rubrics as Contextual Verifiers for SWE Agents","https://labs.scale.com/papers/agenticrubrics","2026-01-06","INCLUDED","Scale AI evaluation on SWE-Bench Verified; reports scores on named Qwen3 models (+3.5pp over baseline); qualifying methodology/tooling and model findings.","","2026-08-01","eval-lean"
"Scale AI","MCP-Atlas: A Large-Scale Benchmark for Tool-Use Competency with Real MCP Servers","https://labs.scale.com/papers/mcpatlas","2025-12-18","INCLUDED","Scale AI benchmark; 20 frontier models across six providers, pass rates to 82.2%, 63.3% of failures cognitive; qualifying empirical model findings.","","2026-08-01","eval-lean"
"Scale AI","PropensityBench: Evaluating Latent Safety Risks in Large Language Models via an Agentic Approach","https://labs.scale.com/papers/propensitybench","2025-11-25","INCLUDED","Scale AI safety benchmark; frontier models choose high-risk tools under pressure; qualifying empirical model/propensity finding.","","2026-08-01","eval-lean"
"Scale AI","ResearchRubrics: A Benchmark of Prompts and Rubrics For Evaluating Deep Research Agents","https://labs.scale.com/papers/researchrubrics","2025-11-10","INCLUDED","Scale AI benchmark; Gemini DR and OpenAI DR under 68% compliance, fail on implicit context; qualifying empirical model finding.","","2026-08-01","eval-lean"
"Scale AI","Best Practices for Biorisk Evaluations on Open-Weight Bio-Foundation Models","https://labs.scale.com/papers/bioriskeval","2025-11-05","INCLUDED","Scale AI evaluation; empirical evidence that filtered dual-use knowledge is recoverable via fine-tuning/linear probing, filtering insufficient; qualifying methodology/safeguard finding.","","2026-08-01","eval-lean"
"Scale AI","TutorBench: A Benchmark To Assess Tutoring Capabilities Of Large Language Models","https://labs.scale.com/papers/tutorbench","2025-09-11","INCLUDED","Scale AI benchmark; 16 frontier LLMs, none exceed 56%, family-specific strengths; qualifying empirical model findings.","","2026-08-01","eval-lean"
"Scale AI","Reliable Weak-to-Strong Monitoring of LLM Agents","https://labs.scale.com/papers/mrt","2025-08-26","INCLUDED","Scale AI monitoring evaluation; agent awareness degrades monitor reliability, scaffolding lets weak models oversee strong, HITL +15% TPR; qualifying methodology/model findings.","","2026-08-01","eval-lean"
"Scale AI","MultiNRC: A Challenging and Native Multilingual Reasoning Evaluation Benchmark for LLMs","https://labs.scale.com/papers/multinrc","2025-07-23","INCLUDED","Scale AI benchmark (English report); 14 leading LLMs, none above 50%, English math +10% over native languages; qualifying empirical model findings.","","2026-08-01","eval-lean"
